match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
3846234204,104.0,2018-04-22 14:59:34,4.0,2.0,6.0,14.0,4.0,9343298,False,1,500.0
3846307207,9.0,2018-04-22 15:59:23,4.0,7.0,2.0,22.0,4.0,9343298,True,1,1288.0
3846577958,35.0,2018-04-22 21:45:44,4.0,6.0,7.0,4.0,3.0,9343298,True,0,2091.0
3846605297,18.0,2018-04-22 22:28:11,4.0,9.0,9.0,16.0,4.0,9343298,True,0,609.0
3847560889,91.0,2018-04-23 12:31:41,4.0,0.0,2.0,13.0,2.0,9343298,True,1,48275.0
3847858231,14.0,2018-04-23 16:30:13,22.0,15.0,10.0,38.0,2.0,9343298,False,1,12980.0
3847922902,51.0,2018-04-23 17:42:06,22.0,4.0,3.0,23.0,2.0,9343298,False,1,810.0
3848046052,14.0,2018-04-23 20:53:27,22.0,9.0,2.0,10.0,2.0,9343298,True,1,5856.0
3848068717,14.0,2018-04-23 21:34:30,22.0,14.0,6.0,20.0,2.0,9343298,False,1,531.0
3848102137,88.0,2018-04-23 22:28:56,4.0,10.0,9.0,20.0,4.0,9343298,False,1,395.0
3848160522,4.0,2018-04-23 23:51:16,4.0,11.0,9.0,12.0,2.0,9343298,False,1,1740.0
3848204595,26.0,2018-04-24 00:50:00,4.0,3.0,8.0,8.0,2.0,9343298,False,1,639.0
3849543443,16.0,2018-04-24 20:49:46,4.0,5.0,11.0,19.0,4.0,9343298,False,1,69735.0
3849567025,81.0,2018-04-24 21:32:31,4.0,2.0,12.0,30.0,4.0,9343298,False,1,419.0
3849599535,18.0,2018-04-24 22:25:44,4.0,14.0,2.0,6.0,4.0,9343298,False,1,262.0
3851117885,14.0,2018-04-25 23:36:35,22.0,5.0,8.0,23.0,2.0,9343298,True,1,546.0
3852514321,23.0,2018-04-26 22:38:56,4.0,3.0,6.0,10.0,3.0,9343298,True,0,3735.0
3852540083,14.0,2018-04-26 23:18:32,22.0,5.0,3.0,13.0,2.0,9343298,True,1,429.0
3852572295,9.0,2018-04-27 00:11:42,22.0,3.0,7.0,12.0,2.0,9343298,False,0,856.0
3853577871,14.0,2018-04-27 13:54:56,22.0,3.0,14.0,16.0,2.0,9343298,False,0,47363.0
3853635689,97.0,2018-04-27 14:39:23,22.0,4.0,6.0,14.0,2.0,9343298,False,0,593.0
3854026680,91.0,2018-04-27 22:50:33,22.0,3.0,6.0,7.0,3.0,9343298,False,0,27851.0
3854057005,14.0,2018-04-27 23:31:40,22.0,5.0,10.0,23.0,4.0,9343298,True,0,769.0
3854104434,51.0,2018-04-28 00:29:48,22.0,13.0,4.0,34.0,4.0,9343298,True,1,649.0
3854144859,51.0,2018-04-28 01:16:46,22.0,6.0,4.0,19.0,4.0,9343298,True,1,577.0
3854253376,14.0,2018-04-28 03:06:49,22.0,2.0,3.0,13.0,1.0,9343298,False,1,4093.0
3854353385,14.0,2018-04-28 04:34:37,22.0,7.0,9.0,23.0,1.0,9343298,True,1,732.0
3855076512,14.0,2018-04-28 12:28:10,22.0,7.0,13.0,14.0,1.0,9343298,True,0,25620.0
3855391346,14.0,2018-04-28 15:57:00,22.0,0.0,7.0,8.0,2.0,9343298,False,0,9802.0
3855480539,66.0,2018-04-28 17:11:32,22.0,2.0,8.0,19.0,5.0,9343298,True,0,1898.0
3855753236,33.0,2018-04-28 22:53:36,22.0,4.0,3.0,18.0,1.0,9343298,True,1,16450.0
3855805897,9.0,2018-04-28 23:51:48,22.0,8.0,10.0,28.0,4.0,9343298,False,0,680.0
3855862741,14.0,2018-04-29 00:50:09,22.0,5.0,10.0,18.0,4.0,9343298,False,0,549.0
3855918722,6.0,2018-04-29 01:43:04,22.0,7.0,10.0,6.0,4.0,9343298,False,0,605.0
3856136251,97.0,2018-04-29 04:25:27,22.0,1.0,6.0,5.0,1.0,9343298,True,0,7486.0
3857543498,14.0,2018-04-29 21:17:49,22.0,3.0,4.0,8.0,1.0,9343298,True,0,58838.0
3857578332,91.0,2018-04-29 22:07:06,22.0,3.0,11.0,21.0,3.0,9343298,False,0,494.0
3857711394,14.0,2018-04-30 00:36:50,22.0,6.0,13.0,19.0,4.0,9343298,True,1,6286.0
3857767117,9.0,2018-04-30 01:32:54,22.0,5.0,4.0,10.0,3.0,9343298,True,1,517.0
3858683870,100.0,2018-04-30 11:26:56,22.0,7.0,15.0,23.0,2.0,9343298,False,0,32859.0
3859052528,71.0,2018-04-30 14:48:39,22.0,11.0,11.0,28.0,2.0,9343298,False,0,5390.0
3859330674,97.0,2018-04-30 18:48:38,22.0,4.0,8.0,19.0,5.0,9343298,False,0,11376.0
3859781486,14.0,2018-05-01 02:36:12,22.0,7.0,10.0,31.0,1.0,9343298,False,1,514.0
3861247385,51.0,2018-05-01 17:47:46,22.0,0.0,10.0,4.0,2.0,9343298,True,0,1142.0
3861361940,50.0,2018-05-01 20:02:18,22.0,4.0,12.0,28.0,2.0,9343298,False,1,6102.0
3861441646,5.0,2018-05-01 21:54:38,22.0,3.0,15.0,22.0,5.0,9343298,False,1,3311.0
3863114386,14.0,2018-05-02 20:29:03,22.0,3.0,14.0,20.0,3.0,9343298,True,0,2705.0
3863145693,7.0,2018-05-02 21:21:02,22.0,6.0,8.0,9.0,3.0,9343298,True,0,663.0
3864774759,119.0,2018-05-03 19:09:05,22.0,5.0,9.0,22.0,3.0,9343298,True,1,76501.0
3864817465,33.0,2018-05-03 20:18:17,22.0,3.0,7.0,17.0,4.0,9343298,False,1,1520.0
3864842278,14.0,2018-05-03 21:00:29,22.0,7.0,15.0,22.0,4.0,9343298,False,1,556.0
3865110685,14.0,2018-05-04 02:16:30,22.0,4.0,9.0,10.0,1.0,9343298,True,0,853.0
3866107516,32.0,2018-05-04 12:48:58,4.0,1.0,8.0,1.0,1.0,9343298,False,0,2073.0
3866327254,28.0,2018-05-04 15:10:22,4.0,4.0,3.0,13.0,1.0,9343298,True,1,6705.0
3866362003,28.0,2018-05-04 15:35:43,4.0,5.0,18.0,11.0,1.0,9343298,False,0,404.0
3866669057,14.0,2018-05-04 20:58:30,22.0,3.0,9.0,15.0,3.0,9343298,False,1,3638.0
3866708833,14.0,2018-05-04 21:53:23,22.0,5.0,11.0,13.0,4.0,9343298,False,0,807.0
3866756261,14.0,2018-05-04 22:49:18,22.0,1.0,7.0,8.0,5.0,9343298,True,1,872.0
3866795934,51.0,2018-05-04 23:28:46,22.0,11.0,7.0,20.0,5.0,9343298,False,1,478.0
3866848647,50.0,2018-05-05 00:16:41,22.0,2.0,7.0,14.0,3.0,9343298,False,1,543.0
3868545012,47.0,2018-05-05 15:36:19,4.0,14.0,5.0,15.0,2.0,9343298,True,1,52669.0
3868617246,111.0,2018-05-05 16:22:10,4.0,2.0,5.0,25.0,2.0,9343298,False,1,401.0
3868680177,105.0,2018-05-05 17:06:34,4.0,4.0,15.0,11.0,2.0,9343298,False,0,486.0
3868739488,87.0,2018-05-05 17:53:05,4.0,5.0,10.0,12.0,2.0,9343298,True,0,671.0
3868871259,86.0,2018-05-05 20:06:03,2.0,1.0,12.0,15.0,10.0,9343298,True,0,5989.0
3868908628,96.0,2018-05-05 20:52:01,4.0,3.0,8.0,31.0,5.0,9343298,True,0,894.0
3869136715,110.0,2018-05-06 00:28:37,4.0,9.0,11.0,28.0,3.0,9343298,False,0,2376.0
3869237391,7.0,2018-05-06 01:38:03,4.0,2.0,6.0,13.0,3.0,9343298,True,1,655.0
3869379220,33.0,2018-05-06 03:01:02,22.0,3.0,13.0,5.0,1.0,9343298,False,0,410.0
3871242568,14.0,2018-05-06 19:32:11,22.0,2.0,10.0,20.0,4.0,9343298,True,1,57506.0
3871286203,14.0,2018-05-06 20:30:53,22.0,9.0,6.0,20.0,4.0,9343298,True,1,1610.0
3871326046,5.0,2018-05-06 21:25:06,22.0,2.0,12.0,9.0,5.0,9343298,True,0,1053.0
3871364638,14.0,2018-05-06 22:14:53,22.0,2.0,9.0,5.0,2.0,9343298,False,0,684.0
3871438043,14.0,2018-05-06 23:34:14,22.0,8.0,6.0,17.0,2.0,9343298,True,1,3012.0
3873547785,108.0,2018-05-07 21:35:38,4.0,6.0,2.0,30.0,5.0,9343298,True,1,5458.0
3873620678,38.0,2018-05-07 22:59:33,4.0,4.0,8.0,16.0,2.0,9343298,True,1,3017.0
3875721323,14.0,2018-05-08 20:11:55,22.0,2.0,12.0,11.0,4.0,9343298,False,0,17607.0
3875839114,51.0,2018-05-08 23:01:54,22.0,16.0,5.0,19.0,1.0,9343298,False,1,7341.0
3875935265,14.0,2018-05-09 00:19:08,22.0,6.0,13.0,16.0,1.0,9343298,False,0,1649.0
3875996940,14.0,2018-05-09 01:18:23,22.0,8.0,11.0,18.0,1.0,9343298,True,1,705.0
3876096611,14.0,2018-05-09 02:33:22,22.0,8.0,13.0,10.0,1.0,9343298,True,0,994.0
3877978713,14.0,2018-05-09 19:39:40,22.0,6.0,9.0,15.0,5.0,9343298,False,0,7573.0
3878013625,9.0,2018-05-09 20:25:47,22.0,3.0,6.0,8.0,5.0,9343298,True,0,364.0
3878043212,3.0,2018-05-09 21:04:47,22.0,2.0,10.0,24.0,3.0,9343298,True,0,631.0
3878086002,97.0,2018-05-09 21:55:40,22.0,1.0,8.0,14.0,2.0,9343298,True,0,682.0
3878138925,31.0,2018-05-09 22:53:03,4.0,10.0,7.0,23.0,3.0,9343298,True,0,395.0
3880195531,14.0,2018-05-10 17:49:19,22.0,6.0,7.0,8.0,1.0,9343298,False,0,17421.0
3880312019,3.0,2018-05-10 19:15:41,22.0,4.0,9.0,8.0,2.0,9343298,True,0,1812.0
3880373408,3.0,2018-05-10 20:33:30,22.0,10.0,14.0,23.0,2.0,9343298,False,0,2408.0
3880424472,60.0,2018-05-10 21:48:14,4.0,10.0,0.0,26.0,3.0,9343298,False,1,1206.0
3880461463,68.0,2018-05-10 22:30:51,4.0,7.0,10.0,18.0,3.0,9343298,False,1,525.0
3880525062,3.0,2018-05-10 23:32:16,22.0,3.0,5.0,19.0,1.0,9343298,True,1,1215.0
3882800504,91.0,2018-05-11 19:28:39,24.0,1.0,6.0,18.0,2.0,9343298,False,1,53320.0
3882847372,89.0,2018-05-11 20:14:14,22.0,2.0,3.0,22.0,3.0,9343298,False,0,1040.0
3882959063,14.0,2018-05-11 21:37:46,22.0,14.0,13.0,21.0,3.0,9343298,True,1,2346.0
3883010055,14.0,2018-05-11 22:28:48,22.0,9.0,4.0,18.0,3.0,9343298,True,1,422.0
3883080145,20.0,2018-05-11 23:20:41,22.0,3.0,11.0,28.0,3.0,9343298,True,1,1093.0
3883157782,9.0,2018-05-12 00:15:54,22.0,7.0,10.0,20.0,3.0,9343298,True,1,522.0
3883250794,22.0,2018-05-12 01:15:07,22.0,5.0,14.0,27.0,3.0,9343298,False,1,455.0
3885669322,71.0,2018-05-12 20:03:24,2.0,6.0,6.0,12.0,10.0,9343298,False,0,64682.0
3885734533,89.0,2018-05-12 21:14:23,22.0,4.0,4.0,25.0,4.0,9343298,False,1,2497.0
3885791032,92.0,2018-05-12 22:09:25,22.0,7.0,18.0,19.0,4.0,9343298,True,0,604.0
3885921322,36.0,2018-05-12 23:48:31,22.0,11.0,11.0,11.0,3.0,9343298,False,0,1334.0
3888507000,75.0,2018-05-13 21:40:15,22.0,9.0,8.0,36.0,4.0,9343298,True,1,75231.0
3888626849,53.0,2018-05-13 23:40:41,22.0,10.0,6.0,13.0,1.0,9343298,True,1,692.0
3888824869,14.0,2018-05-14 02:22:10,22.0,8.0,5.0,12.0,1.0,9343298,True,1,7204.0
3890674548,14.0,2018-05-14 19:47:57,22.0,14.0,20.0,36.0,3.0,9343298,False,1,1090.0
3890749314,62.0,2018-05-14 21:25:31,22.0,12.0,15.0,20.0,4.0,9343298,False,0,779.0
3891025464,14.0,2018-05-15 01:44:30,22.0,5.0,4.0,13.0,1.0,9343298,False,1,910.0
3891199084,36.0,2018-05-15 03:51:11,23.0,2.0,8.0,4.0,3.0,9343298,False,0,1455.0
3892712837,11.0,2018-05-15 16:45:10,22.0,9.0,7.0,12.0,1.0,9343298,True,1,45252.0
3892964587,20.0,2018-05-15 21:02:25,22.0,2.0,7.0,13.0,5.0,9343298,True,1,1103.0
3892996374,5.0,2018-05-15 21:50:14,22.0,7.0,9.0,18.0,5.0,9343298,False,0,832.0
3894150866,120.0,2018-05-16 10:26:00,23.0,3.0,7.0,7.0,1.0,9343298,True,1,1816.0
3894801588,14.0,2018-05-16 15:32:22,22.0,9.0,14.0,13.0,1.0,9343298,True,0,468.0
3894961784,14.0,2018-05-16 17:37:22,22.0,9.0,6.0,15.0,1.0,9343298,False,1,4613.0
3895151515,36.0,2018-05-16 21:21:51,22.0,5.0,9.0,14.0,3.0,9343298,False,0,5006.0
3895199386,111.0,2018-05-16 22:22:02,22.0,9.0,9.0,18.0,4.0,9343298,True,1,524.0
3895365707,30.0,2018-05-17 00:56:31,22.0,10.0,4.0,12.0,1.0,9343298,True,1,3208.0
3897470649,96.0,2018-05-18 00:03:47,22.0,7.0,12.0,23.0,1.0,9343298,False,1,72860.0
3897756291,86.0,2018-05-18 03:55:18,22.0,2.0,11.0,12.0,2.0,9343298,True,0,5999.0
3897829647,36.0,2018-05-18 04:46:19,23.0,4.0,1.0,5.0,1.0,9343298,False,1,770.0
3897856674,110.0,2018-05-18 05:04:44,23.0,4.0,6.0,16.0,1.0,9343298,False,0,402.0
3897921021,92.0,2018-05-18 05:43:28,22.0,3.0,9.0,8.0,1.0,9343298,False,0,891.0
3899516814,92.0,2018-05-18 20:57:01,22.0,10.0,7.0,21.0,5.0,9343298,False,1,2471.0
3899573218,66.0,2018-05-18 22:03:21,22.0,5.0,8.0,22.0,5.0,9343298,True,1,1848.0
3899666780,52.0,2018-05-18 23:30:03,22.0,1.0,12.0,10.0,5.0,9343298,False,0,2096.0
3899717952,14.0,2018-05-19 00:11:32,22.0,5.0,15.0,18.0,4.0,9343298,False,0,497.0
3899785943,45.0,2018-05-19 01:04:18,22.0,11.0,9.0,8.0,4.0,9343298,True,0,590.0
3899846471,86.0,2018-05-19 01:47:12,22.0,3.0,7.0,15.0,3.0,9343298,True,0,661.0
3899918140,86.0,2018-05-19 02:33:53,22.0,2.0,7.0,17.0,1.0,9343298,False,1,581.0
3899999034,27.0,2018-05-19 03:23:02,22.0,1.0,7.0,8.0,1.0,9343298,False,0,515.0
3900175548,69.0,2018-05-19 04:59:42,23.0,10.0,3.0,13.0,1.0,9343298,False,0,803.0
3901378725,105.0,2018-05-19 13:43:46,23.0,12.0,6.0,6.0,1.0,9343298,False,0,29953.0
3901779431,56.0,2018-05-19 17:38:58,22.0,9.0,7.0,10.0,2.0,9343298,False,1,450.0
3901986773,7.0,2018-05-19 20:59:11,23.0,6.0,5.0,5.0,1.0,9343298,False,1,393.0
3902007501,44.0,2018-05-19 21:23:27,23.0,3.0,6.0,5.0,1.0,9343298,True,0,408.0
3902140053,79.0,2018-05-19 23:31:09,22.0,3.0,5.0,12.0,2.0,9343298,True,1,552.0
3902185428,102.0,2018-05-20 00:05:46,24.0,6.0,8.0,29.0,2.0,9343298,False,1,563.0
3902270733,14.0,2018-05-20 01:07:33,24.0,7.0,13.0,27.0,3.0,9343298,True,0,1247.0
3902321315,27.0,2018-05-20 01:40:54,22.0,7.0,17.0,16.0,3.0,9343298,True,0,421.0
3902607311,14.0,2018-05-20 04:26:35,22.0,13.0,12.0,20.0,1.0,9343298,True,1,454.0
3902782321,81.0,2018-05-20 05:49:07,23.0,10.0,8.0,14.0,1.0,9343298,False,1,1327.0
3902849425,78.0,2018-05-20 06:21:02,23.0,5.0,5.0,7.0,1.0,9343298,True,0,258.0
3903060665,27.0,2018-05-20 08:09:18,23.0,2.0,4.0,6.0,1.0,9343298,True,1,899.0
3903095620,16.0,2018-05-20 08:27:29,23.0,1.0,8.0,18.0,1.0,9343298,True,1,322.0
3903154475,26.0,2018-05-20 08:54:46,23.0,11.0,6.0,8.0,1.0,9343298,True,1,252.0
3904047980,65.0,2018-05-20 16:13:52,23.0,2.0,10.0,7.0,1.0,9343298,True,0,24693.0
3904082161,52.0,2018-05-20 16:39:33,23.0,11.0,5.0,9.0,1.0,9343298,True,1,282.0
3904150497,44.0,2018-05-20 17:35:50,23.0,11.0,7.0,14.0,3.0,9343298,False,1,403.0
3904191512,105.0,2018-05-20 18:14:38,23.0,5.0,6.0,3.0,3.0,9343298,True,0,399.0
3904212697,31.0,2018-05-20 18:36:00,23.0,5.0,5.0,5.0,3.0,9343298,True,0,255.0
3904263417,107.0,2018-05-20 19:31:56,23.0,1.0,12.0,12.0,2.0,9343298,False,0,1927.0
3904290142,21.0,2018-05-20 20:04:39,23.0,4.0,2.0,7.0,3.0,9343298,False,0,508.0
3904512411,21.0,2018-05-21 00:25:10,23.0,3.0,3.0,2.0,1.0,9343298,False,0,1298.0
3913954822,14.0,2018-05-25 18:56:37,22.0,10.0,11.0,21.0,3.0,9343298,True,0,1447.0
3914105475,103.0,2018-05-25 22:04:08,22.0,5.0,8.0,18.0,5.0,9343298,False,1,4741.0
3914195055,39.0,2018-05-25 23:37:47,23.0,6.0,7.0,12.0,3.0,9343298,True,0,236.0
3914327650,14.0,2018-05-26 01:29:36,22.0,13.0,10.0,18.0,1.0,9343298,True,0,2327.0
3915553393,14.0,2018-05-26 12:56:01,22.0,7.0,10.0,17.0,1.0,9343298,True,1,767.0
3916157093,14.0,2018-05-26 20:06:02,2.0,5.0,9.0,18.0,10.0,9343298,False,1,10408.0
3916217882,60.0,2018-05-26 21:20:00,2.0,3.0,12.0,14.0,10.0,9343298,True,1,994.0
3916273086,7.0,2018-05-26 22:24:02,2.0,2.0,8.0,3.0,10.0,9343298,True,0,885.0
3916582965,50.0,2018-05-27 02:41:41,23.0,3.0,4.0,12.0,3.0,9343298,False,1,276.0
3916692006,14.0,2018-05-27 03:47:16,22.0,7.0,5.0,18.0,1.0,9343298,True,1,497.0
3916785380,14.0,2018-05-27 04:38:29,22.0,3.0,11.0,10.0,1.0,9343298,False,1,893.0
3918392131,19.0,2018-05-27 22:15:44,23.0,2.0,8.0,10.0,2.0,9343298,False,0,7763.0
3918477323,14.0,2018-05-28 00:04:14,22.0,5.0,10.0,22.0,1.0,9343298,False,1,1975.0
3918523062,14.0,2018-05-28 00:54:24,22.0,11.0,8.0,16.0,1.0,9343298,True,1,740.0
3918613434,88.0,2018-05-28 02:19:34,22.0,6.0,6.0,5.0,1.0,9343298,True,1,468.0
3918666406,14.0,2018-05-28 03:06:15,22.0,4.0,4.0,10.0,1.0,9343298,True,1,929.0
3919927013,51.0,2018-05-28 15:33:49,22.0,20.0,6.0,25.0,1.0,9343298,False,1,3174.0
3920089779,28.0,2018-05-28 17:44:26,23.0,3.0,8.0,16.0,3.0,9343298,False,1,5172.0
3920125412,74.0,2018-05-28 18:20:25,23.0,1.0,5.0,3.0,4.0,9343298,False,0,581.0
3920139872,74.0,2018-05-28 18:36:05,23.0,2.0,7.0,11.0,4.0,9343298,True,0,271.0
3920163732,35.0,2018-05-28 19:03:32,23.0,11.0,7.0,12.0,5.0,9343298,True,0,313.0
3920205836,19.0,2018-05-28 19:57:45,23.0,5.0,0.0,5.0,3.0,9343298,False,0,1159.0
3920228401,108.0,2018-05-28 20:29:14,23.0,2.0,3.0,10.0,4.0,9343298,True,1,613.0
3920247836,90.0,2018-05-28 20:56:49,23.0,1.0,4.0,12.0,5.0,9343298,False,0,319.0
3920269191,2.0,2018-05-28 21:26:39,23.0,10.0,3.0,16.0,5.0,9343298,False,1,284.0
3920287255,14.0,2018-05-28 21:51:18,23.0,5.0,4.0,19.0,5.0,9343298,False,1,229.0
3920307281,55.0,2018-05-28 22:17:56,23.0,4.0,9.0,9.0,5.0,9343298,True,0,259.0
3920442113,100.0,2018-05-29 00:51:13,23.0,10.0,5.0,9.0,1.0,9343298,False,1,826.0
3922047455,99.0,2018-05-29 18:27:36,23.0,5.0,4.0,8.0,4.0,9343298,False,1,722.0
3922072910,35.0,2018-05-29 18:57:21,23.0,4.0,8.0,10.0,5.0,9343298,True,0,449.0
3922095824,19.0,2018-05-29 19:26:02,23.0,5.0,8.0,13.0,5.0,9343298,True,0,261.0
3922117519,35.0,2018-05-29 19:59:39,23.0,1.0,8.0,13.0,5.0,9343298,False,0,583.0
3922146021,90.0,2018-05-29 20:48:07,23.0,3.0,5.0,7.0,2.0,9343298,True,0,1627.0
3922501808,70.0,2018-05-30 03:25:37,23.0,9.0,7.0,9.0,1.0,9343298,False,0,275.0
3923868167,51.0,2018-05-30 17:37:19,22.0,6.0,15.0,21.0,5.0,9343298,False,1,41712.0
3923950633,38.0,2018-05-30 19:05:45,23.0,5.0,6.0,8.0,3.0,9343298,False,0,1803.0
3924002680,70.0,2018-05-30 20:15:07,23.0,8.0,4.0,8.0,2.0,9343298,False,1,2650.0
3924023222,90.0,2018-05-30 20:44:34,23.0,2.0,2.0,13.0,4.0,9343298,True,1,564.0
3924039672,19.0,2018-05-30 21:08:45,23.0,11.0,6.0,11.0,4.0,9343298,False,0,251.0
3924064129,38.0,2018-05-30 21:44:13,23.0,9.0,6.0,19.0,3.0,9343298,True,1,303.0
3924089102,19.0,2018-05-30 22:17:27,23.0,6.0,4.0,17.0,5.0,9343298,True,1,573.0
3924112830,73.0,2018-05-30 22:46:30,23.0,4.0,4.0,15.0,5.0,9343298,False,0,367.0
3924137950,8.0,2018-05-30 23:14:43,23.0,15.0,5.0,8.0,5.0,9343298,True,1,250.0
3924174699,43.0,2018-05-30 23:53:06,23.0,4.0,4.0,15.0,3.0,9343298,True,1,396.0
3924214029,6.0,2018-05-31 00:32:22,23.0,5.0,2.0,5.0,5.0,9343298,False,1,747.0
3924236144,4.0,2018-05-31 00:54:31,23.0,12.0,3.0,9.0,5.0,9343298,True,1,316.0
3924268057,47.0,2018-05-31 01:23:47,23.0,9.0,4.0,13.0,5.0,9343298,False,1,341.0
3924301070,41.0,2018-05-31 01:52:31,23.0,14.0,6.0,19.0,5.0,9343298,True,0,279.0
3924355002,104.0,2018-05-31 02:37:36,23.0,10.0,10.0,14.0,5.0,9343298,True,0,288.0
3927342055,14.0,2018-06-01 13:35:30,24.0,10.0,17.0,35.0,2.0,9343298,True,1,86400.0
3927648502,104.0,2018-06-01 16:58:29,23.0,2.0,8.0,7.0,4.0,9343298,False,0,366.0
3927713145,41.0,2018-06-01 17:52:32,23.0,8.0,4.0,9.0,4.0,9343298,True,0,248.0
3927809188,104.0,2018-06-01 19:31:57,23.0,1.0,7.0,11.0,3.0,9343298,True,0,1032.0
3928025794,41.0,2018-06-01 23:58:27,23.0,5.0,6.0,8.0,1.0,9343298,True,0,7782.0
3928212706,81.0,2018-06-02 03:45:39,22.0,8.0,10.0,5.0,1.0,9343298,False,0,1671.0
3929649673,51.0,2018-06-02 16:50:47,22.0,14.0,12.0,26.0,1.0,9343298,True,0,2848.0
3930122387,82.0,2018-06-03 00:30:46,23.0,0.0,6.0,2.0,3.0,9343298,False,0,283.0
3930248069,42.0,2018-06-03 02:13:15,23.0,5.0,5.0,10.0,1.0,9343298,False,1,498.0
3930446573,14.0,2018-06-03 04:23:01,22.0,8.0,10.0,14.0,2.0,9343298,False,1,1462.0
3931689109,51.0,2018-06-03 15:32:52,22.0,6.0,13.0,18.0,3.0,9343298,False,0,646.0
3931764501,23.0,2018-06-03 16:28:57,23.0,7.0,11.0,19.0,3.0,9343298,True,0,481.0
3932098940,51.0,2018-06-03 22:44:07,22.0,10.0,3.0,18.0,1.0,9343298,False,1,8877.0
3932237242,16.0,2018-06-04 01:30:25,22.0,2.0,10.0,12.0,1.0,9343298,True,1,1052.0
3932290712,51.0,2018-06-04 02:24:23,22.0,3.0,15.0,22.0,2.0,9343298,False,0,724.0
3932409534,83.0,2018-06-04 04:12:42,22.0,0.0,6.0,6.0,2.0,9343298,False,0,889.0
3934471867,14.0,2018-06-05 07:47:29,22.0,13.0,10.0,15.0,1.0,9343298,True,0,86400.0
3936031290,51.0,2018-06-06 05:01:42,22.0,4.0,5.0,20.0,1.0,9343298,False,1,2131.0
3937054993,51.0,2018-06-06 15:37:24,22.0,9.0,13.0,19.0,1.0,9343298,False,0,30614.0
3937313236,91.0,2018-06-06 20:08:46,23.0,2.0,10.0,20.0,3.0,9343298,False,0,9397.0
3937351588,27.0,2018-06-06 20:55:41,22.0,6.0,6.0,7.0,2.0,9343298,False,1,1015.0
3937376029,51.0,2018-06-06 21:34:50,22.0,8.0,17.0,23.0,1.0,9343298,True,1,459.0
3937708171,51.0,2018-06-07 04:11:19,22.0,6.0,6.0,16.0,1.0,9343298,True,1,350.0
3938972673,2.0,2018-06-07 17:51:06,22.0,0.0,8.0,2.0,1.0,9343298,False,0,533.0
3939082540,14.0,2018-06-07 20:20:25,22.0,5.0,3.0,14.0,3.0,9343298,True,1,4919.0
3939110864,23.0,2018-06-07 21:02:49,22.0,1.0,8.0,1.0,3.0,9343298,True,0,931.0
3939121128,9.0,2018-06-07 21:21:12,22.0,7.0,4.0,28.0,3.0,9343298,True,1,234.0
3939268814,30.0,2018-06-08 00:26:27,22.0,4.0,13.0,19.0,1.0,9343298,True,0,1953.0
3939473680,33.0,2018-06-08 03:39:16,22.0,4.0,4.0,12.0,2.0,9343298,True,1,904.0
3939532759,14.0,2018-06-08 04:26:00,22.0,4.0,2.0,17.0,3.0,9343298,True,1,635.0
3939603970,9.0,2018-06-08 05:18:29,22.0,13.0,3.0,18.0,5.0,9343298,False,1,1082.0
3941210993,51.0,2018-06-09 00:14:13,22.0,5.0,15.0,22.0,2.0,9343298,True,1,4041.0
3941288782,26.0,2018-06-09 01:25:18,22.0,2.0,5.0,0.0,2.0,9343298,True,0,420.0
3941334991,51.0,2018-06-09 02:02:35,22.0,12.0,12.0,30.0,1.0,9343298,False,1,477.0
3941478946,5.0,2018-06-09 03:46:00,22.0,6.0,8.0,18.0,1.0,9343298,True,1,512.0
3943151598,33.0,2018-06-09 22:03:18,22.0,8.0,5.0,25.0,1.0,9343298,False,1,594.0
3943268001,30.0,2018-06-10 00:02:11,22.0,4.0,10.0,14.0,2.0,9343298,True,0,702.0
3943329297,33.0,2018-06-10 01:00:03,22.0,2.0,5.0,5.0,2.0,9343298,True,1,844.0
3943569921,4.0,2018-06-10 03:34:27,23.0,12.0,15.0,5.0,1.0,9343298,False,0,4057.0
3943647850,111.0,2018-06-10 04:20:26,22.0,6.0,2.0,35.0,2.0,9343298,True,1,233.0
3943717988,44.0,2018-06-10 04:58:33,23.0,6.0,4.0,4.0,3.0,9343298,False,1,380.0
3943771190,14.0,2018-06-10 05:27:12,22.0,6.0,12.0,19.0,2.0,9343298,True,0,475.0
3947315005,111.0,2018-06-11 23:13:29,22.0,8.0,8.0,17.0,5.0,9343298,True,0,939.0
3947363437,33.0,2018-06-12 00:02:07,22.0,4.0,8.0,20.0,1.0,9343298,True,1,521.0
3947506249,51.0,2018-06-12 02:12:51,22.0,4.0,9.0,32.0,1.0,9343298,False,1,626.0
3947594248,51.0,2018-06-12 03:24:00,22.0,4.0,11.0,10.0,1.0,9343298,False,0,1488.0
3947709553,33.0,2018-06-12 04:47:57,22.0,5.0,4.0,20.0,1.0,9343298,True,1,416.0
3949252675,51.0,2018-06-12 23:33:28,22.0,1.0,10.0,19.0,1.0,9343298,True,1,63226.0
3949302416,14.0,2018-06-13 00:40:10,22.0,8.0,9.0,22.0,1.0,9343298,True,0,895.0
3949361440,111.0,2018-06-13 01:59:29,22.0,9.0,7.0,9.0,1.0,9343298,False,0,486.0
3949395887,111.0,2018-06-13 02:38:38,22.0,10.0,7.0,24.0,1.0,9343298,True,1,437.0
3949590371,14.0,2018-06-13 05:07:41,22.0,7.0,2.0,19.0,1.0,9343298,True,1,1183.0
